"id","acronym","name"
480149226,"VISrll6b","Rostrolateral lateral visual area, layer 6b"
1030,"SSp-ll1","Primary somatosensory area, lower limb, layer 1"
113,"SSp-ll2/3","Primary somatosensory area, lower limb, layer 2/3"
1094,"SSp-ll4","Primary somatosensory area, lower limb, layer 4"
1128,"SSp-ll5","Primary somatosensory area, lower limb, layer 5"
478,"SSp-ll6a","Primary somatosensory area, lower limb, layer 6a"
510,"SSp-ll6b","Primary somatosensory area, lower limb, layer 6b"
878,"SSp-m1","Primary somatosensory area, mouth, layer 1"
657,"SSp-m2/3","Primary somatosensory area, mouth, layer 2/3"
950,"SSp-m4","Primary somatosensory area, mouth, layer 4"
974,"SSp-m5","Primary somatosensory area, mouth, layer 5"
1102,"SSp-m6a","Primary somatosensory area, mouth, layer 6a"
2,"SSp-m6b","Primary somatosensory area, mouth, layer 6b"
450,"SSp-ul1","Primary somatosensory area, upper limb, layer 1"
854,"SSp-ul2/3","Primary somatosensory area, upper limb, layer 2/3"
577,"SSp-ul4","Primary somatosensory area, upper limb, layer 4"
625,"SSp-ul5","Primary somatosensory area, upper limb, layer 5"
945,"SSp-ul6a","Primary somatosensory area, upper limb, layer 6a"
1026,"SSp-ul6b","Primary somatosensory area, upper limb, layer 6b"
1006,"SSp-tr1","Primary somatosensory area, trunk, layer 1"
670,"SSp-tr2/3","Primary somatosensory area, trunk, layer 2/3"
1086,"SSp-tr4","Primary somatosensory area, trunk, layer 4"
1111,"SSp-tr5","Primary somatosensory area, trunk, layer 5"
9,"SSp-tr6a","Primary somatosensory area, trunk, layer 6a"
461,"SSp-tr6b","Primary somatosensory area, trunk, layer 6b"
182305693,"SSp-un1","Primary somatosensory area, unassigned, layer 1"
182305697,"SSp-un2/3","Primary somatosensory area, unassigned, layer 2/3"
182305701,"SSp-un4","Primary somatosensory area, unassigned, layer 4"
182305705,"SSp-un5","Primary somatosensory area, unassigned, layer 5"
182305709,"SSp-un6a","Primary somatosensory area, unassigned, layer 6a"
182305713,"SSp-un6b","Primary somatosensory area, unassigned, layer 6b"
873,"SSs1","Supplemental somatosensory area, layer 1"
806,"SSs2/3","Supplemental somatosensory area, layer 2/3"
1035,"SSs4","Supplemental somatosensory area, layer 4"
1090,"SSs5","Supplemental somatosensory area, layer 5"
862,"SSs6a","Supplemental somatosensory area, layer 6a"
893,"SSs6b","Supplemental somatosensory area, layer 6b"
36,"GU1","Gustatory areas, layer 1"
180,"GU2/3","Gustatory areas, layer 2/3"
148,"GU4","Gustatory areas, layer 4"
187,"GU5","Gustatory areas, layer 5"
638,"GU6a","Gustatory areas, layer 6a"
662,"GU6b","Gustatory areas, layer 6b"
897,"VISC1","Visceral area, layer 1"
1106,"VISC2/3","Visceral area, layer 2/3"
1010,"VISC4","Visceral area, layer 4"
1058,"VISC5","Visceral area, layer 5"
857,"VISC6a","Visceral area, layer 6a"
849,"VISC6b","Visceral area, layer 6b"
1011,"AUDd","Dorsal auditory area"
1002,"AUDp","Primary auditory area"
1027,"AUDpo","Posterior auditory area"
1018,"AUDv","Ventral auditory area"
527,"AUDd1","Dorsal auditory area, layer 1"
600,"AUDd2/3","Dorsal auditory area, layer 2/3"
678,"AUDd4","Dorsal auditory area, layer 4"
252,"AUDd5","Dorsal auditory area, layer 5"
156,"AUDd6a","Dorsal auditory area, layer 6a"
243,"AUDd6b","Dorsal auditory area, layer 6b"
480149230,"VISlla","Laterolateral anterior visual area"
480149234,"VISlla1","Laterolateral anterior visual area, layer 1"
480149238,"VISlla2/3","Laterolateral anterior visual area, layer 2/3"
480149242,"VISlla4","Laterolateral anterior visual area, layer 4"
480149246,"VISlla5","Laterolateral anterior visual area,layer 5"
480149250,"VISlla6a","Laterolateral anterior visual area, layer 6a"
480149254,"VISlla6b","Laterolateral anterior visual area, layer 6b"
735,"AUDp1","Primary auditory area, layer 1"
251,"AUDp2/3","Primary auditory area, layer 2/3"
816,"AUDp4","Primary auditory area, layer 4"
847,"AUDp5","Primary auditory area, layer 5"
954,"AUDp6a","Primary auditory area, layer 6a"
1005,"AUDp6b","Primary auditory area, layer 6b"
696,"AUDpo1","Posterior auditory area, layer 1"
643,"AUDpo2/3","Posterior auditory area, layer 2/3"
759,"AUDpo4","Posterior auditory area, layer 4"
791,"AUDpo5","Posterior auditory area, layer 5"
249,"AUDpo6a","Posterior auditory area, layer 6a"
456,"AUDpo6b","Posterior auditory area, layer 6b"
959,"AUDv1","Ventral auditory area, layer 1"
755,"AUDv2/3","Ventral auditory area, layer 2/3"
990,"AUDv4","Ventral auditory area, layer 4"
1023,"AUDv5","Ventral auditory area, layer 5"
520,"AUDv6a","Ventral auditory area, layer 6a"
598,"AUDv6b","Ventral auditory area, layer 6b"
801,"VIS1","Visual areas, layer 1"
561,"VIS2/3","Visual areas, layer 2/3"
913,"VIS4","Visual areas, layer 4"
937,"VIS5","Visual areas, layer 5"
457,"VIS6a","Visual areas, layer 6a"
497,"VIS6b","Visual areas, layer 6b"
402,"VISal","Anterolateral visual area"
394,"VISam","Anteromedial visual area"
409,"VISl","Lateral visual area"
385,"VISp","Primary visual area"
425,"VISpl","Posterolateral visual area"
533,"VISpm","posteromedial visual area"
312782574,"VISli","Laterointermediate area"
312782628,"VISpor","Postrhinal area"
1074,"VISal1","Anterolateral visual area, layer 1"
905,"VISal2/3","Anterolateral visual area, layer 2/3"
1114,"VISal4","Anterolateral visual area, layer 4"
233,"VISal5","Anterolateral visual area, layer 5"
601,"VISal6a","Anterolateral visual area, layer 6a"
649,"VISal6b","Anterolateral visual area, layer 6b"
281,"VISam1","Anteromedial visual area, layer 1"
1066,"VISam2/3","Anteromedial visual area, layer 2/3"
401,"VISam4","Anteromedial visual area, layer 4"
433,"VISam5","Anteromedial visual area, layer 5"
1046,"VISam6a","Anteromedial visual area, layer 6a"
441,"VISam6b","Anteromedial visual area, layer 6b"
421,"VISl1","Lateral visual area, layer 1"
973,"VISl2/3","Lateral visual area, layer 2/3"
573,"VISl4","Lateral visual area, layer 4"
613,"VISl5","Lateral visual area, layer 5"
74,"VISl6a","Lateral visual area, layer 6a"
121,"VISl6b","Lateral visual area, layer 6b"
593,"VISp1","Primary visual area, layer 1"
821,"VISp2/3","Primary visual area, layer 2/3"
721,"VISp4","Primary visual area, layer 4"
778,"VISp5","Primary visual area, layer 5"
33,"VISp6a","Primary visual area, layer 6a"
305,"VISp6b","Primary visual area, layer 6b"
750,"VISpl1","Posterolateral visual area, layer 1"
269,"VISpl2/3","Posterolateral visual area, layer 2/3"
869,"VISpl4","Posterolateral visual area, layer 4"
902,"VISpl5","Posterolateral visual area, layer 5"
377,"VISpl6a","Posterolateral visual area, layer 6a"
393,"VISpl6b","Posterolateral visual area, layer 6b"
805,"VISpm1","posteromedial visual area, layer 1"
41,"VISpm2/3","posteromedial visual area, layer 2/3"
501,"VISpm4","posteromedial visual area, layer 4"
565,"VISpm5","posteromedial visual area, layer 5"
257,"VISpm6a","posteromedial visual area, layer 6a"
469,"VISpm6b","posteromedial visual area, layer 6b"
312782578,"VISli1","Laterointermediate area, layer 1"
312782582,"VISli2/3","Laterointermediate area, layer 2/3"
312782586,"VISli4","Laterointermediate area, layer 4"
312782590,"VISli5","Laterointermediate area, layer 5"
312782594,"VISli6a","Laterointermediate area, layer 6a"
312782598,"VISli6b","Laterointermediate area, layer 6b"
312782632,"VISpor1","Postrhinal area, layer 1"
312782636,"VISpor2/3","Postrhinal area, layer 2/3"
312782640,"VISpor4","Postrhinal area, layer 4"
312782644,"VISpor5","Postrhinal area, layer 5"
312782648,"VISpor6a","Postrhinal area, layer 6a"
312782652,"VISpor6b","Postrhinal area, layer 6b"
572,"ACA1","Anterior cingulate area, layer 1"
1053,"ACA2/3","Anterior cingulate area, layer 2/3"
739,"ACA5","Anterior cingulate area, layer 5"
179,"ACA6a","Anterior cingulate area, layer 6a"
227,"ACA6b","Anterior cingulate area, layer 6b"
39,"ACAd","Anterior cingulate area, dorsal part"
48,"ACAv","Anterior cingulate area, ventral part"
935,"ACAd1","Anterior cingulate area, dorsal part, layer 1"
211,"ACAd2/3","Anterior cingulate area, dorsal part, layer 2/3"
1015,"ACAd5","Anterior cingulate area, dorsal part, layer 5"
919,"ACAd6a","Anterior cingulate area, dorsal part, layer 6a"
927,"ACAd6b","Anterior cingulate area, dorsal part, layer 6b"
588,"ACAv1","Anterior cingulate area, ventral part, layer 1"
296,"ACAv2/3","Anterior cingulate area, ventral part, layer 2/3"
772,"ACAv5","Anterior cingulate area, ventral part, layer 5"
810,"ACAv6a","Anterior cingulate area, ventral part, 6a"
819,"ACAv6b","Anterior cingulate area, ventral part, 6b"
171,"PL1","Prelimbic area, layer 1"
195,"PL2","Prelimbic area, layer 2"
304,"PL2/3","Prelimbic area, layer 2/3"
363,"PL5","Prelimbic area, layer 5"
84,"PL6a","Prelimbic area, layer 6a"
132,"PL6b","Prelimbic area, layer 6b"
707,"ILA1","Infralimbic area, layer 1"
747,"ILA2","Infralimbic area, layer 2"
556,"ILA2/3","Infralimbic area, layer 2/3"
827,"ILA5","Infralimbic area, layer 5"
1054,"ILA6a","Infralimbic area, layer 6a"
1081,"ILA6b","Infralimbic area, layer 6b"
264,"ORB1","Orbital area, layer 1"
492,"ORB2/3","Orbital area, layer 2/3"
352,"ORB5","Orbital area, layer 5"
476,"ORB6a","Orbital area, layer 6a"
516,"ORB6b","Orbital area, layer 6b"
723,"ORBl","Orbital area, lateral part"
731,"ORBm","Orbital area, medial part"
738,"ORBv","Orbital area, ventral part"
746,"ORBvl","Orbital area, ventrolateral part"
448,"ORBl1","Orbital area, lateral part, layer 1"
412,"ORBl2/3","Orbital area, lateral part, layer 2/3"
630,"ORBl5","Orbital area, lateral part, layer 5"
440,"ORBl6a","Orbital area, lateral part, layer 6a"
488,"ORBl6b","Orbital area, lateral part, layer 6b"
484,"ORBm1","Orbital area, medial part, layer 1"
524,"ORBm2","Orbital area, medial part, layer 2"
582,"ORBm2/3","Orbital area, medial part, layer 2/3"
620,"ORBm5","Orbital area, medial part, layer 5"
910,"ORBm6a","Orbital area, medial part, layer 6a"
527696977,"ORBm6b","Orbital area, medial part, layer 6b"
969,"ORBvl1","Orbital area, ventrolateral part, layer 1"
288,"ORBvl2/3","Orbital area, ventrolateral part, layer 2/3"
1125,"ORBvl5","Orbital area, ventrolateral part, layer 5"
608,"ORBvl6a","Orbital area, ventrolateral part, layer 6a"
680,"ORBvl6b","Orbital area, ventrolateral part, layer 6b"
104,"AId","Agranular insular area, dorsal part"
111,"AIp","Agranular insular area, posterior part"
119,"AIv","Agranular insular area, ventral part"
996,"AId1","Agranular insular area, dorsal part, layer 1"
328,"AId2/3","Agranular insular area, dorsal part, layer 2/3"
1101,"AId5","Agranular insular area, dorsal part, layer 5"
783,"AId6a","Agranular insular area, dorsal part, layer 6a"
831,"AId6b","Agranular insular area, dorsal part, layer 6b"
120,"AIp1","Agranular insular area, posterior part, layer 1"
163,"AIp2/3","Agranular insular area, posterior part, layer 2/3"
344,"AIp5","Agranular insular area, posterior part, layer 5"
314,"AIp6a","Agranular insular area, posterior part, layer 6a"
355,"AIp6b","Agranular insular area, posterior part, layer 6b"
704,"AIv1","Agranular insular area, ventral part, layer 1"
694,"AIv2/3","Agranular insular area, ventral part, layer 2/3"
800,"AIv5","Agranular insular area, ventral part, layer 5"
675,"AIv6a","Agranular insular area, ventral part, layer 6a"
699,"AIv6b","Agranular insular area, ventral part, layer 6b"
894,"RSPagl","Retrosplenial area, lateral agranular part"
879,"RSPd","Retrosplenial area, dorsal part"
886,"RSPv","Retrosplenial area, ventral part"
671,"RSPagl1","Retrosplenial area, lateral agranular part, layer 1"
965,"RSPagl2/3","Retrosplenial area, lateral agranular part, layer 2/3"
774,"RSPagl5","Retrosplenial area, lateral agranular part, layer 5"
906,"RSPagl6a","Retrosplenial area, lateral agranular part, layer 6a"
279,"RSPagl6b","Retrosplenial area, lateral agranular part, layer 6b"
480149258,"VISmma","Mediomedial anterior visual area"
480149286,"VISmmp","Mediomedial posterior visual area"
480149314,"VISm","Medial visual area"
480149262,"VISmma1","Mediomedial anterior visual area, layer 1"
480149266,"VISmma2/3","Mediomedial anterior visual area, layer 2/3"
480149270,"VISmma4","Mediomedial anterior visual area, layer 4"
480149274,"VISmma5","Mediomedial anterior visual area,layer 5"
480149278,"VISmma6a","Mediomedial anterior visual area, layer 6a"
480149282,"VISmma6b","Mediomedial anterior visual area, layer 6b"
480149290,"VISmmp1","Mediomedial posterior visual area, layer 1"
480149294,"VISmmp2/3","Mediomedial posterior visual area, layer 2/3"
480149298,"VISmmp4","Mediomedial posterior visual area, layer 4"
480149302,"VISmmp5","Mediomedial posterior visual area,layer 5"
480149306,"VISmmp6a","Mediomedial posterior visual area, layer 6a"
480149310,"VISmmp6b","Mediomedial posterior visual area, layer 6b"
480149318,"VISm1","Medial visual area, layer 1"
480149322,"VISm2/3","Medial visual area, layer 2/3"
480149326,"VISm4","Medial visual area, layer 4"
480149330,"VISm5","Medial visual area,layer 5"
480149334,"VISm6a","Medial visual area, layer 6a"
480149338,"VISm6b","Medial visual area, layer 6b"
442,"RSPd1","Retrosplenial area, dorsal part, layer 1"
434,"RSPd2/3","Retrosplenial area, dorsal part, layer 2/3"
545,"RSPd4","Retrosplenial area, dorsal part, layer 4"
610,"RSPd5","Retrosplenial area, dorsal part, layer 5"
274,"RSPd6a","Retrosplenial area, dorsal part, layer 6a"
330,"RSPd6b","Retrosplenial area, dorsal part, layer 6b"
542,"RSPv1","Retrosplenial area, ventral part, layer 1"
606,"RSPv2","Retrosplenial area, ventral part, layer 2"
430,"RSPv2/3","Retrosplenial area, ventral part, layer 2/3"
687,"RSPv5","Retrosplenial area, ventral part, layer 5"
590,"RSPv6a","Retrosplenial area, ventral part, layer 6a"
622,"RSPv6b","Retrosplenial area, ventral part, layer 6b"
532,"PTLp1","Posterior parietal association areas, layer 1"
241,"PTLp2/3","Posterior parietal association areas, layer 2/3"
635,"PTLp4","Posterior parietal association areas, layer 4"
683,"PTLp5","Posterior parietal association areas, layer 5"
308,"PTLp6a","Posterior parietal association areas, layer 6a"
340,"PTLp6b","Posterior parietal association areas, layer 6b"
312782546,"VISa","Anterior area"
417,"VISrl","Rostrolateral visual area"
312782550,"VISa1","Anterior area, layer 1"
312782554,"VISa2/3","Anterior area, layer 2/3"
312782558,"VISa4","Anterior area, layer 4"
312782562,"VISa5","Anterior area, layer 5"
312782566,"VISa6a","Anterior area, layer 6a"
312782570,"VISa6b","Anterior area, layer 6b"
312782604,"VISrl1","Rostrolateral area, layer 1"
312782608,"VISrl2/3","Rostrolateral area, layer 2/3"
312782612,"VISrl4","Rostrolateral area, layer 4"
312782616,"VISrl5","Rostrolateral area, layer 5"
312782620,"VISrl6a","Rostrolateral area, layer 6a"
312782624,"VISrl6b","Rostrolateral area, layer 6b"
97,"TEa1","Temporal association areas, layer 1"
1127,"TEa2/3","Temporal association areas, layer 2/3"
234,"TEa4","Temporal association areas, layer 4"
289,"TEa5","Temporal association areas, layer 5"
729,"TEa6a","Temporal association areas, layer 6a"
786,"TEa6b","Temporal association areas, layer 6b"
540,"PERI1","Perirhinal area, layer 1"
888,"PERI2/3","Perirhinal area, layer 2/3"
692,"PERI5","Perirhinal area, layer 5"
335,"PERI6a","Perirhinal area, layer 6a"
368,"PERI6b","Perirhinal area, layer 6b"
836,"ECT1","Ectorhinal area/Layer 1"
427,"ECT2/3","Ectorhinal area/Layer 2/3"
988,"ECT5","Ectorhinal area/Layer 5"
977,"ECT6a","Ectorhinal area/Layer 6a"
1045,"ECT6b","Ectorhinal area/Layer 6b"
507,"MOB","Main olfactory bulb"
151,"AOB","Accessory olfactory bulb"
159,"AON","Anterior olfactory nucleus"
589,"TT","Taenia tecta"
814,"DP","Dorsal peduncular area"
961,"PIR","Piriform area"
619,"NLOT","Nucleus of the lateral olfactory tract"
631,"COA","Cortical amygdalar area"
788,"PAA","Piriform-amygdalar area"
566,"TR","Postpiriform transition area"
212,"MOBgl","Main olfactory bulb, glomerular layer"
220,"MOBgr","Main olfactory bulb, granule layer"
228,"MOBipl","Main olfactory bulb, inner plexiform layer"
236,"MOBmi","Main olfactory bulb, mitral layer"
244,"MOBopl","Main olfactory bulb, outer plexiform layer"
188,"AOBgl","Accessory olfactory bulb, glomerular layer"
196,"AOBgr","Accessory olfactory bulb, granular layer"
204,"AOBmi","Accessory olfactory bulb, mitral layer"
167,"AONd","Anterior olfactory nucleus, dorsal part"
175,"AONe","Anterior olfactory nucleus, external part"
183,"AONl","Anterior olfactory nucleus, lateral part"
191,"AONm","Anterior olfactory nucleus, medial part"
199,"AONpv","Anterior olfactory nucleus, posteroventral part"
160,"AON1","Anterior olfactory nucleus, layer 1"
168,"AON2","Anterior olfactory nucleus, layer 2"
597,"TTd","Taenia tecta, dorsal part"
605,"TTv","Taenia tecta, ventral part"
297,"TTd1-4","Taenia tecta, dorsal part, layers 1-4"
1034,"TTd1","Taenia tecta, dorsal part, layer 1"
1042,"TTd2","Taenia tecta, dorsal part, layer 2"
1050,"TTd3","Taenia tecta, dorsal part, layer 3"
1059,"TTd4","Taenia tecta, dorsal part, layer 4"
306,"TTv1-3","Taenia tecta, ventral part, layers 1-3"
1067,"TTv1","Taenia tecta, ventral part, layer 1"
1075,"TTv2","Taenia tecta, ventral part, layer 2"
1082,"TTv3","Taenia tecta, ventral part, layer 3"
496,"DP1","Dorsal peduncular area, layer 1"
535,"DP2","Dorsal peduncular area, layer 2"
360,"DP2/3","Dorsal peduncular area, layer 2/3"
646,"DP5","Dorsal peduncular area, layer 5"
267,"DP6a","Dorsal peduncular area, layer 6a"
152,"PIR1-3","Piriform area, layers 1-3"
276,"PIR1","Piriform area, molecular layer"
284,"PIR2","Piriform area, pyramidal layer"
291,"PIR3","Piriform area, polymorph layer"
392,"NLOT1-3","Nucleus of the lateral olfactory tract, layers 1-3"
260,"NLOT1","Nucleus of the lateral olfactory tract, molecular layer"
268,"NLOT2","Nucleus of the lateral olfactory tract, pyramidal layer"
1139,"NLOT3","Nucleus of the lateral olfactory tract, layer 3"
639,"COAa","Cortical amygdalar area, anterior part"
647,"COAp","Cortical amygdalar area, posterior part"
192,"COAa1","Cortical amygdalar area, anterior part, layer 1"
200,"COAa2","Cortical amygdalar area, anterior part, layer 2"
208,"COAa3","Cortical amygdalar area, anterior part, layer 3"
655,"COApl","Cortical amygdalar area, posterior part, lateral zone"
663,"COApm","Cortical amygdalar area, posterior part, medial zone"
584,"COApl1-2","Cortical amygdalar area, posterior part, lateral zone, layers 1-2"
376,"COApl1-3","Cortical amygdalar area, posterior part, lateral zone, layers 1-3"
216,"COApl1","Cortical amygdalar area, posterior part, lateral zone, layer 1"
224,"COApl2","Cortical amygdalar area, posterior part, lateral zone, layer 2"
232,"COApl3","Cortical amygdalar area, posterior part, lateral zone, layer 3"
592,"COApm1-2","Cortical amygdalar area, posterior part, medial zone, layers 1-2"
383,"COApm1-3","Cortical amygdalar area, posterior part, medial zone, layers 1-3"
240,"COApm1","Cortical amygdalar area, posterior part, medial zone, layer 1"
248,"COApm2","Cortical amygdalar area, posterior part, medial zone, layer 2"
256,"COApm3","Cortical amygdalar area, posterior part, medial zone, layer 3"
400,"PAA1-3","Piriform-amygdalar area, layers 1-3"
408,"PAA1","Piriform-amygdalar area, molecular layer"
416,"PAA2","Piriform-amygdalar area, pyramidal layer"
424,"PAA3","Piriform-amygdalar area, polymorph layer"
517,"TR1-3","Postpiriform transition area, layers 1-3"
1140,"TR1","Postpiriform transition area, layers 1"
1141,"TR2","Postpiriform transition area, layers 2"
1142,"TR3","Postpiriform transition area, layers 3"
1080,"HIP","Hippocampal region"
822,"RHP","Retrohippocampal region"
375,"CA","Ammon's horn"
726,"DG","Dentate gyrus"
982,"FC","Fasciola cinerea"
19,"IG","Induseum griseum"
382,"CA1","Field CA1"
423,"CA2","Field CA2"
463,"CA3","Field CA3"
391,"CA1slm","Field CA1, stratum lacunosum-moleculare"
399,"CA1so","Field CA1, stratum oriens"
407,"CA1sp","Field CA1, pyramidal layer"
415,"CA1sr","Field CA1, stratum radiatum"
431,"CA2slm","Field CA2, stratum lacunosum-moleculare"
438,"CA2so","Field CA2, stratum oriens"
446,"CA2sp","Field CA2, pyramidal layer"
454,"CA2sr","Field CA2, stratum radiatum"
471,"CA3slm","Field CA3, stratum lacunosum-moleculare"
479,"CA3slu","Field CA3, stratum lucidum"
486,"CA3so","Field CA3, stratum oriens"
495,"CA3sp","Field CA3, pyramidal layer"
504,"CA3sr","Field CA3, stratum radiatum"
10703,"DG-mo","Dentate gyrus, molecular layer"
10704,"DG-po","Dentate gyrus, polymorph layer"
632,"DG-sg","Dentate gyrus, granule cell layer"
10702,"DG-sgz","Dentate gyrus, subgranular zone"
734,"DGcr","Dentate gyrus crest"
766,"DGlb","Dentate gyrus lateral blade"
799,"DGmb","Dentate gyrus medial blade"
742,"DGcr-mo","Dentate gyrus crest, molecular layer"
751,"DGcr-po","Dentate gyrus crest, polymorph layer"
758,"DGcr-sg","Dentate gyrus crest, granule cell layer"
775,"DGlb-mo","Dentate gyrus lateral blade, molecular layer"
782,"DGlb-po","Dentate gyrus lateral blade, polymorph layer"
790,"DGlb-sg","Dentate gyrus lateral blade, granule cell layer"
807,"DGmb-mo","Dentate gyrus medial blade, molecular layer"
815,"DGmb-po","Dentate gyrus medial blade, polymorph layer"
823,"DGmb-sg","Dentate gyrus medial blade, granule cell layer"
909,"ENT","Entorhinal area"
843,"PAR","Parasubiculum"
1037,"POST","Postsubiculum"
1084,"PRE","Presubiculum"
502,"SUB","Subiculum"
484682470,"ProS","Prosubiculum"
589508447,"HATA","Hippocampo-amygdalar transition area"
484682508,"APr","Area prostriata"
918,"ENTl","Entorhinal area, lateral part"
926,"ENTm","Entorhinal area, medial part, dorsal zone"
934,"ENTmv","Entorhinal area, medial part, ventral zone"
1121,"ENTl1","Entorhinal area, lateral part, layer 1"
20,"ENTl2","Entorhinal area, lateral part, layer 2"
999,"ENTl2/3","Entorhinal area, lateral part, layer 2/3"
715,"ENTl2a","Entorhinal area, lateral part, layer 2a"
764,"ENTl2b","Entorhinal area, lateral part, layer 2b"
52,"ENTl3","Entorhinal area, lateral part, layer 3"
92,"ENTl4","Entorhinal area, lateral part, layer 4"
312,"ENTl4/5","Entorhinal area, lateral part, layer 4/5"
139,"ENTl5","Entorhinal area, lateral part, layer 5"
387,"ENTl5/6","Entorhinal area, lateral part, layer 5/6"
28,"ENTl6a","Entorhinal area, lateral part, layer 6a"
60,"ENTl6b","Entorhinal area, lateral part, layer 6b"
526,"ENTm1","Entorhinal area, medial part, dorsal zone, layer 1"
543,"ENTm2","Entorhinal area, medial part, dorsal zone, layer 2"
468,"ENTm2a","Entorhinal area, medial part, dorsal zone, layer 2a"
508,"ENTm2b","Entorhinal area, medial part, dorsal zone, layer 2b"
664,"ENTm3","Entorhinal area, medial part, dorsal zone, layer 3"
712,"ENTm4","Entorhinal area, medial part, dorsal zone, layer 4"
727,"ENTm5","Entorhinal area, medial part, dorsal zone, layer 5"
550,"ENTm5/6","Entorhinal area, medial part, dorsal zone, layer 5/6"
743,"ENTm6","Entorhinal area, medial part, dorsal zone, layer 6"
259,"ENTmv1","Entorhinal area, medial part, ventral zone, layer 1"
324,"ENTmv2","Entorhinal area, medial part, ventral zone, layer 2"
371,"ENTmv3","Entorhinal area, medial part, ventral zone, layer 3"
419,"ENTmv4","Entorhinal area, medial part, ventral zone, layer 4"
